783.0,485.0,721.0,484.0,658.0,464.0,608.0,453.0,564.0,451.0,673.0,367.0,637.0,316.0,614.0,283.0,594.0,253.0,709.0,350.0,687.0,284.0,676.0,242.0,667.0,204.0,749.0,348.0,735.0,286.0,727.0,244.0,720.0,204.0,791.0,358.0,795.0,307.0,801.0,271.0,803.0,236.0,5.0
480.0,302.0,532.0,282.0,570.0,232.0,596.0,192.0,629.0,169.0,520.0,165.0,498.0,186.0,496.0,228.0,503.0,258.0,477.0,161.0,461.0,192.0,470.0,236.0,482.0,267.0,441.0,169.0,423.0,181.0,438.0,223.0,455.0,256.0,411.0,185.0,383.0,149.0,357.0,128.0,335.0,108.0,6.0
510.0,308.0,563.0,288.0,603.0,236.0,629.0,196.0,663.0,178.0,549.0,173.0,527.0,189.0,526.0,234.0,533.0,263.0,505.0,169.0,485.0,193.0,493.0,241.0,504.0,272.0,469.0,178.0,446.0,183.0,461.0,225.0,480.0,257.0,439.0,191.0,414.0,154.0,391.0,129.0,372.0,107.0,6.0
556.0,388.0,617.0,377.0,664.0,330.0,701.0,285.0,741.0,253.0,612.0,250.0,595.0,302.0,591.0,347.0,596.0,374.0,563.0,240.0,551.0,312.0,562.0,353.0,574.0,373.0,522.0,253.0,508.0,297.0,526.0,346.0,544.0,378.0,488.0,276.0,461.0,246.0,431.0,225.0,404.0,206.0,6.0
404.0,378.0,451.0,369.0,492.0,329.0,522.0,298.0,556.0,284.0,454.0,260.0,436.0,279.0,430.0,313.0,431.0,338.0,419.0,253.0,403.0,283.0,408.0,325.0,415.0,351.0,386.0,261.0,373.0,279.0,382.0,317.0,393.0,345.0,359.0,278.0,344.0,253.0,325.0,236.0,309.0,219.0,6.0
402.0,381.0,456.0,369.0,497.0,331.0,528.0,303.0,561.0,288.0,460.0,259.0,447.0,286.0,441.0,321.0,443.0,342.0,420.0,252.0,409.0,293.0,415.0,330.0,422.0,351.0,385.0,261.0,375.0,288.0,387.0,326.0,397.0,350.0,355.0,276.0,339.0,249.0,322.0,227.0,307.0,206.0,6.0
388.0,380.0,447.0,356.0,486.0,314.0,513.0,278.0,539.0,248.0,440.0,256.0,453.0,296.0,456.0,334.0,456.0,356.0,404.0,261.0,422.0,308.0,433.0,345.0,437.0,370.0,371.0,278.0,384.0,306.0,404.0,342.0,417.0,368.0,347.0,303.0,326.0,288.0,310.0,280.0,294.0,271.0,6.0
366.0,375.0,432.0,345.0,473.0,299.0,496.0,260.0,517.0,223.0,426.0,254.0,458.0,310.0,464.0,341.0,461.0,350.0,393.0,266.0,432.0,329.0,440.0,353.0,442.0,362.0,364.0,289.0,397.0,334.0,416.0,361.0,427.0,372.0,342.0,317.0,339.0,325.0,336.0,323.0,336.0,318.0,6.0
356.0,378.0,416.0,345.0,454.0,293.0,474.0,251.0,488.0,209.0,425.0,263.0,469.0,314.0,464.0,337.0,453.0,335.0,395.0,279.0,446.0,334.0,445.0,352.0,438.0,352.0,368.0,305.0,414.0,345.0,428.0,365.0,433.0,371.0,349.0,335.0,361.0,346.0,364.0,349.0,366.0,351.0,6.0
333.0,381.0,363.0,332.0,410.0,280.0,432.0,235.0,432.0,193.0,423.0,284.0,495.0,326.0,474.0,338.0,448.0,325.0,412.0,317.0,489.0,360.0,463.0,365.0,442.0,354.0,402.0,352.0,472.0,387.0,454.0,390.0,438.0,381.0,390.0,386.0,444.0,420.0,459.0,432.0,474.0,439.0,6.0
376.0,419.0,382.0,362.0,402.0,300.0,408.0,252.0,397.0,216.0,456.0,304.0,509.0,315.0,492.0,331.0,470.0,333.0,468.0,336.0,518.0,344.0,500.0,358.0,480.0,361.0,476.0,370.0,525.0,372.0,510.0,383.0,487.0,386.0,479.0,403.0,528.0,403.0,560.0,410.0,586.0,413.0,6.0
411.0,458.0,389.0,399.0,378.0,339.0,367.0,291.0,344.0,262.0,442.0,321.0,477.0,311.0,472.0,333.0,454.0,349.0,471.0,343.0,503.0,335.0,493.0,354.0,478.0,366.0,495.0,370.0,528.0,355.0,519.0,371.0,503.0,383.0,513.0,399.0,558.0,379.0,585.0,370.0,607.0,361.0,6.0
417.0,462.0,372.0,417.0,336.0,371.0,309.0,331.0,279.0,308.0,389.0,323.0,420.0,304.0,426.0,327.0,419.0,349.0,426.0,328.0,454.0,311.0,453.0,332.0,442.0,350.0,461.0,343.0,483.0,317.0,481.0,338.0,471.0,357.0,492.0,362.0,526.0,322.0,544.0,302.0,555.0,282.0,6.0
405.0,437.0,357.0,400.0,313.0,359.0,278.0,322.0,242.0,304.0,350.0,304.0,384.0,282.0,395.0,305.0,389.0,329.0,386.0,304.0,416.0,280.0,422.0,303.0,414.0,325.0,423.0,313.0,448.0,281.0,451.0,305.0,442.0,326.0,459.0,328.0,483.0,277.0,498.0,252.0,506.0,228.0,6.0
472.0,376.0,536.0,362.0,580.0,310.0,611.0,266.0,650.0,236.0,517.0,239.0,489.0,289.0,495.0,335.0,505.0,357.0,474.0,231.0,450.0,297.0,467.0,340.0,479.0,359.0,439.0,243.0,416.0,288.0,435.0,332.0,452.0,359.0,411.0,266.0,388.0,257.0,371.0,255.0,356.0,249.0,6.0
380.0,418.0,353.0,348.0,348.0,281.0,341.0,228.0,321.0,199.0,398.0,265.0,443.0,256.0,442.0,273.0,430.0,286.0,427.0,282.0,470.0,275.0,462.0,288.0,449.0,300.0,453.0,305.0,495.0,293.0,487.0,303.0,472.0,312.0,474.0,333.0,519.0,318.0,545.0,312.0,564.0,307.0,6.0
362.0,390.0,369.0,320.0,400.0,254.0,417.0,204.0,411.0,168.0,443.0,265.0,503.0,269.0,489.0,286.0,467.0,290.0,452.0,297.0,513.0,303.0,497.0,314.0,478.0,319.0,458.0,331.0,518.0,336.0,505.0,343.0,486.0,345.0,459.0,365.0,515.0,377.0,543.0,385.0,565.0,390.0,6.0
384.0,359.0,408.0,316.0,452.0,273.0,477.0,236.0,487.0,201.0,460.0,284.0,525.0,320.0,510.0,328.0,487.0,319.0,447.0,314.0,515.0,356.0,499.0,360.0,473.0,350.0,432.0,348.0,493.0,383.0,487.0,387.0,473.0,381.0,417.0,380.0,451.0,413.0,461.0,429.0,465.0,437.0,6.0
405.0,418.0,476.0,394.0,524.0,342.0,557.0,301.0,588.0,279.0,477.0,302.0,473.0,282.0,470.0,318.0,469.0,350.0,437.0,303.0,442.0,284.0,446.0,331.0,450.0,368.0,402.0,306.0,399.0,280.0,413.0,322.0,427.0,356.0,369.0,315.0,345.0,273.0,331.0,252.0,325.0,228.0,6.0
402.0,391.0,456.0,370.0,500.0,321.0,532.0,287.0,562.0,273.0,445.0,268.0,438.0,262.0,433.0,299.0,432.0,327.0,406.0,268.0,402.0,265.0,407.0,308.0,409.0,341.0,373.0,271.0,363.0,257.0,376.0,296.0,388.0,327.0,346.0,279.0,317.0,243.0,296.0,225.0,280.0,204.0,6.0
386.0,396.0,444.0,385.0,492.0,350.0,530.0,324.0,571.0,312.0,454.0,267.0,431.0,299.0,422.0,338.0,423.0,361.0,409.0,255.0,389.0,304.0,392.0,348.0,398.0,375.0,370.0,262.0,351.0,293.0,359.0,338.0,370.0,369.0,336.0,277.0,311.0,248.0,288.0,226.0,269.0,207.0,6.0
389.0,373.0,440.0,379.0,486.0,363.0,525.0,346.0,570.0,334.0,452.0,285.0,416.0,332.0,405.0,370.0,406.0,397.0,412.0,266.0,374.0,338.0,379.0,376.0,391.0,398.0,376.0,267.0,343.0,320.0,353.0,362.0,369.0,392.0,344.0,279.0,310.0,266.0,275.0,253.0,246.0,243.0,6.0
389.0,383.0,446.0,375.0,494.0,346.0,533.0,320.0,574.0,307.0,462.0,262.0,434.0,301.0,423.0,337.0,422.0,360.0,420.0,246.0,394.0,301.0,395.0,343.0,398.0,372.0,381.0,250.0,358.0,285.0,367.0,328.0,378.0,362.0,347.0,263.0,322.0,237.0,295.0,220.0,272.0,205.0,6.0
396.0,362.0,454.0,336.0,496.0,296.0,530.0,266.0,557.0,252.0,450.0,240.0,459.0,220.0,452.0,255.0,448.0,283.0,414.0,236.0,423.0,219.0,426.0,262.0,428.0,296.0,379.0,235.0,384.0,210.0,400.0,250.0,411.0,284.0,347.0,239.0,323.0,197.0,306.0,172.0,293.0,147.0,6.0
368.0,331.0,417.0,282.0,434.0,222.0,441.0,173.0,440.0,126.0,394.0,196.0,458.0,229.0,471.0,266.0,471.0,286.0,368.0,218.0,442.0,256.0,453.0,288.0,453.0,306.0,348.0,249.0,415.0,278.0,435.0,304.0,444.0,318.0,337.0,285.0,353.0,300.0,360.0,304.0,365.0,306.0,6.0
464.0,390.0,521.0,375.0,561.0,322.0,588.0,275.0,629.0,242.0,500.0,245.0,476.0,298.0,481.0,342.0,494.0,365.0,452.0,237.0,436.0,308.0,453.0,355.0,470.0,375.0,414.0,252.0,397.0,298.0,417.0,346.0,440.0,376.0,386.0,279.0,350.0,257.0,313.0,242.0,281.0,228.0,6.0
372.0,350.0,429.0,295.0,450.0,235.0,458.0,187.0,463.0,139.0,403.0,204.0,452.0,241.0,466.0,274.0,471.0,295.0,375.0,223.0,433.0,265.0,452.0,292.0,462.0,312.0,351.0,253.0,399.0,284.0,427.0,306.0,447.0,322.0,336.0,289.0,338.0,294.0,341.0,293.0,347.0,293.0,6.0
402.0,346.0,453.0,315.0,482.0,263.0,505.0,225.0,527.0,192.0,423.0,201.0,452.0,229.0,460.0,269.0,462.0,294.0,388.0,209.0,418.0,241.0,434.0,282.0,443.0,308.0,358.0,231.0,380.0,246.0,408.0,282.0,427.0,308.0,337.0,258.0,315.0,233.0,292.0,216.0,273.0,196.0,6.0
389.0,352.0,444.0,345.0,496.0,313.0,540.0,286.0,579.0,278.0,464.0,240.0,450.0,236.0,437.0,275.0,429.0,304.0,424.0,229.0,412.0,233.0,408.0,283.0,409.0,320.0,389.0,228.0,374.0,218.0,378.0,261.0,385.0,295.0,356.0,232.0,341.0,190.0,326.0,162.0,315.0,135.0,6.0
393.0,354.0,452.0,348.0,509.0,321.0,551.0,300.0,587.0,295.0,479.0,246.0,469.0,245.0,452.0,279.0,442.0,305.0,441.0,230.0,433.0,234.0,424.0,278.0,418.0,312.0,406.0,225.0,397.0,216.0,397.0,258.0,398.0,294.0,373.0,226.0,365.0,184.0,354.0,154.0,344.0,125.0,6.0
395.0,338.0,452.0,345.0,503.0,324.0,542.0,306.0,585.0,302.0,484.0,235.0,447.0,269.0,432.0,302.0,430.0,325.0,445.0,211.0,409.0,262.0,403.0,301.0,404.0,326.0,406.0,208.0,377.0,241.0,378.0,284.0,381.0,315.0,370.0,216.0,350.0,187.0,331.0,165.0,313.0,148.0,6.0
389.0,352.0,437.0,360.0,490.0,348.0,531.0,339.0,572.0,330.0,463.0,293.0,434.0,337.0,417.0,377.0,411.0,402.0,424.0,275.0,389.0,338.0,385.0,377.0,388.0,400.0,389.0,270.0,353.0,322.0,354.0,363.0,361.0,390.0,358.0,271.0,319.0,286.0,290.0,285.0,269.0,280.0,6.0
389.0,353.0,436.0,358.0,482.0,348.0,521.0,336.0,564.0,327.0,455.0,293.0,426.0,351.0,419.0,381.0,421.0,399.0,417.0,277.0,382.0,352.0,384.0,382.0,391.0,400.0,381.0,276.0,346.0,335.0,351.0,370.0,362.0,393.0,352.0,285.0,309.0,291.0,284.0,279.0,262.0,267.0,6.0
382.0,375.0,438.0,361.0,478.0,320.0,507.0,280.0,540.0,246.0,431.0,253.0,414.0,302.0,417.0,340.0,423.0,362.0,390.0,251.0,380.0,314.0,393.0,355.0,404.0,382.0,354.0,262.0,344.0,309.0,367.0,351.0,388.0,384.0,326.0,284.0,290.0,267.0,254.0,251.0,224.0,234.0,6.0
387.0,359.0,443.0,343.0,485.0,303.0,516.0,267.0,547.0,237.0,437.0,236.0,423.0,286.0,422.0,325.0,426.0,348.0,394.0,231.0,386.0,296.0,397.0,336.0,408.0,364.0,358.0,243.0,349.0,292.0,364.0,334.0,379.0,366.0,330.0,263.0,299.0,250.0,268.0,239.0,240.0,230.0,6.0
836.0,419.0,800.0,433.0,749.0,422.0,710.0,416.0,673.0,419.0,751.0,350.0,773.0,380.0,794.0,406.0,809.0,425.0,780.0,330.0,803.0,365.0,819.0,396.0,830.0,416.0,812.0,325.0,836.0,356.0,844.0,388.0,849.0,411.0,841.0,329.0,856.0,351.0,862.0,375.0,867.0,391.0,6.0
478.0,398.0,538.0,385.0,579.0,339.0,608.0,294.0,647.0,261.0,519.0,262.0,498.0,313.0,498.0,360.0,505.0,382.0,467.0,252.0,448.0,323.0,462.0,373.0,478.0,395.0,427.0,266.0,408.0,315.0,426.0,364.0,448.0,393.0,396.0,289.0,362.0,267.0,326.0,253.0,295.0,239.0,6.0
807.0,384.0,761.0,390.0,710.0,371.0,669.0,357.0,630.0,357.0,729.0,289.0,746.0,316.0,766.0,347.0,777.0,368.0,763.0,271.0,785.0,306.0,793.0,341.0,795.0,363.0,800.0,268.0,819.0,293.0,823.0,334.0,823.0,361.0,834.0,275.0,842.0,242.0,849.0,218.0,855.0,196.0,6.0
836.0,377.0,782.0,353.0,737.0,315.0,701.0,290.0,666.0,277.0,787.0,247.0,781.0,289.0,785.0,322.0,792.0,343.0,823.0,245.0,820.0,293.0,814.0,325.0,814.0,346.0,856.0,256.0,854.0,292.0,841.0,328.0,833.0,352.0,885.0,276.0,896.0,255.0,907.0,235.0,918.0,215.0,6.0
849.0,362.0,799.0,331.0,761.0,287.0,731.0,258.0,701.0,237.0,825.0,232.0,803.0,273.0,803.0,304.0,808.0,326.0,858.0,239.0,838.0,288.0,828.0,316.0,824.0,335.0,887.0,259.0,869.0,292.0,850.0,326.0,838.0,348.0,909.0,283.0,922.0,260.0,938.0,242.0,954.0,225.0,6.0
867.0,373.0,819.0,327.0,790.0,273.0,769.0,232.0,748.0,198.0,857.0,229.0,809.0,269.0,803.0,302.0,804.0,322.0,885.0,245.0,834.0,297.0,821.0,328.0,816.0,350.0,905.0,273.0,862.0,308.0,837.0,338.0,821.0,359.0,920.0,308.0,930.0,296.0,941.0,282.0,950.0,271.0,6.0
894.0,377.0,853.0,318.0,828.0,263.0,811.0,216.0,797.0,176.0,877.0,226.0,815.0,257.0,812.0,289.0,821.0,303.0,901.0,242.0,822.0,284.0,825.0,314.0,837.0,327.0,916.0,266.0,837.0,305.0,836.0,332.0,842.0,347.0,924.0,299.0,861.0,319.0,835.0,334.0,816.0,347.0,6.0
901.0,378.0,857.0,327.0,831.0,269.0,815.0,221.0,802.0,179.0,885.0,229.0,823.0,264.0,822.0,296.0,834.0,305.0,910.0,246.0,830.0,290.0,833.0,317.0,846.0,326.0,924.0,273.0,844.0,310.0,843.0,335.0,851.0,346.0,932.0,306.0,869.0,325.0,844.0,341.0,827.0,353.0,6.0
891.0,378.0,849.0,328.0,825.0,268.0,810.0,221.0,796.0,181.0,882.0,231.0,823.0,264.0,819.0,297.0,827.0,309.0,910.0,248.0,835.0,292.0,833.0,321.0,843.0,332.0,928.0,275.0,855.0,312.0,851.0,338.0,856.0,352.0,939.0,308.0,896.0,318.0,879.0,327.0,868.0,336.0,6.0
813.0,367.0,848.0,332.0,874.0,293.0,891.0,283.0,899.0,294.0,824.0,232.0,849.0,205.0,870.0,181.0,890.0,163.0,795.0,244.0,880.0,270.0,889.0,311.0,885.0,332.0,778.0,275.0,867.0,311.0,860.0,335.0,843.0,340.0,771.0,314.0,844.0,337.0,841.0,353.0,823.0,355.0,6.0
779.0,356.0,802.0,333.0,827.0,320.0,846.0,341.0,855.0,385.0,783.0,261.0,822.0,226.0,842.0,203.0,860.0,188.0,766.0,274.0,871.0,276.0,884.0,301.0,877.0,314.0,764.0,304.0,869.0,315.0,865.0,329.0,844.0,331.0,770.0,338.0,852.0,346.0,846.0,359.0,823.0,365.0,6.0
728.0,270.0,738.0,326.0,760.0,372.0,780.0,404.0,791.0,435.0,730.0,338.0,824.0,344.0,832.0,351.0,813.0,353.0,733.0,298.0,835.0,307.0,845.0,321.0,832.0,323.0,744.0,264.0,837.0,270.0,847.0,292.0,837.0,303.0,755.0,235.0,801.0,224.0,811.0,209.0,815.0,191.0,6.0
492.0,407.0,551.0,396.0,594.0,351.0,625.0,310.0,663.0,276.0,534.0,278.0,512.0,331.0,512.0,377.0,519.0,401.0,482.0,268.0,462.0,340.0,474.0,389.0,489.0,414.0,442.0,280.0,420.0,331.0,439.0,380.0,460.0,410.0,410.0,301.0,375.0,279.0,339.0,262.0,308.0,245.0,6.0
744.0,347.0,765.0,305.0,790.0,270.0,825.0,270.0,848.0,293.0,741.0,239.0,770.0,210.0,790.0,192.0,812.0,178.0,720.0,270.0,818.0,272.0,827.0,297.0,823.0,310.0,717.0,310.0,818.0,312.0,808.0,326.0,788.0,329.0,722.0,348.0,805.0,345.0,800.0,353.0,781.0,357.0,6.0
756.0,297.0,742.0,339.0,714.0,381.0,694.0,419.0,670.0,451.0,678.0,305.0,739.0,337.0,752.0,343.0,748.0,340.0,696.0,266.0,769.0,309.0,781.0,320.0,786.0,321.0,724.0,240.0,784.0,274.0,806.0,300.0,824.0,318.0,751.0,226.0,768.0,213.0,779.0,198.0,797.0,188.0,6.0
808.0,281.0,736.0,299.0,665.0,293.0,613.0,283.0,573.0,281.0,694.0,194.0,707.0,262.0,727.0,298.0,732.0,304.0,731.0,182.0,744.0,256.0,747.0,294.0,746.0,304.0,767.0,185.0,778.0,246.0,773.0,289.0,772.0,307.0,799.0,198.0,808.0,196.0,812.0,177.0,822.0,152.0,6.0
793.0,401.0,728.0,366.0,681.0,321.0,648.0,283.0,618.0,252.0,723.0,262.0,673.0,305.0,682.0,339.0,694.0,349.0,755.0,270.0,692.0,333.0,704.0,362.0,720.0,366.0,777.0,288.0,715.0,346.0,722.0,373.0,734.0,382.0,795.0,315.0,745.0,351.0,727.0,375.0,717.0,393.0,6.0
834.0,415.0,823.0,363.0,801.0,298.0,789.0,249.0,795.0,212.0,823.0,296.0,745.0,289.0,750.0,310.0,767.0,317.0,817.0,328.0,732.0,318.0,739.0,335.0,758.0,341.0,803.0,362.0,727.0,341.0,731.0,358.0,748.0,367.0,785.0,395.0,737.0,373.0,712.0,361.0,694.0,351.0,6.0
856.0,432.0,876.0,378.0,878.0,308.0,881.0,255.0,899.0,221.0,864.0,315.0,806.0,279.0,812.0,294.0,829.0,305.0,835.0,339.0,778.0,302.0,786.0,317.0,803.0,329.0,804.0,364.0,753.0,321.0,761.0,335.0,779.0,349.0,777.0,387.0,734.0,357.0,711.0,337.0,696.0,316.0,6.0
890.0,448.0,921.0,406.0,939.0,350.0,945.0,304.0,953.0,276.0,929.0,329.0,890.0,279.0,885.0,299.0,894.0,315.0,897.0,338.0,858.0,290.0,856.0,313.0,867.0,327.0,862.0,351.0,827.0,298.0,828.0,318.0,841.0,335.0,829.0,363.0,803.0,318.0,786.0,292.0,775.0,266.0,6.0
910.0,443.0,946.0,400.0,975.0,337.0,998.0,290.0,1027.0,266.0,958.0,331.0,916.0,283.0,914.0,303.0,927.0,318.0,923.0,341.0,885.0,293.0,883.0,314.0,894.0,329.0,887.0,351.0,853.0,299.0,852.0,318.0,863.0,336.0,852.0,360.0,825.0,314.0,809.0,288.0,800.0,263.0,6.0
896.0,422.0,895.0,357.0,877.0,290.0,864.0,237.0,867.0,196.0,901.0,296.0,823.0,281.0,824.0,301.0,845.0,307.0,896.0,329.0,808.0,314.0,816.0,330.0,838.0,333.0,881.0,362.0,805.0,341.0,810.0,353.0,827.0,357.0,866.0,392.0,810.0,374.0,796.0,370.0,789.0,365.0,6.0
884.0,416.0,851.0,351.0,819.0,291.0,799.0,243.0,801.0,201.0,866.0,295.0,788.0,317.0,795.0,333.0,817.0,328.0,877.0,336.0,786.0,351.0,802.0,360.0,828.0,356.0,879.0,374.0,794.0,380.0,810.0,389.0,835.0,387.0,877.0,410.0,814.0,415.0,820.0,424.0,836.0,430.0,6.0
496.0,427.0,553.0,420.0,598.0,377.0,629.0,333.0,669.0,298.0,540.0,302.0,518.0,355.0,519.0,402.0,525.0,428.0,489.0,292.0,468.0,366.0,483.0,412.0,500.0,434.0,449.0,303.0,426.0,358.0,448.0,406.0,470.0,434.0,416.0,324.0,382.0,307.0,349.0,295.0,319.0,283.0,6.0
516.0,426.0,578.0,412.0,621.0,365.0,650.0,324.0,689.0,292.0,563.0,291.0,538.0,346.0,537.0,394.0,541.0,419.0,510.0,281.0,492.0,355.0,505.0,402.0,517.0,427.0,469.0,294.0,449.0,348.0,468.0,396.0,487.0,428.0,436.0,316.0,405.0,297.0,377.0,280.0,352.0,267.0,6.0
517.0,414.0,576.0,403.0,620.0,360.0,649.0,318.0,687.0,287.0,565.0,287.0,542.0,337.0,540.0,387.0,544.0,416.0,514.0,277.0,495.0,348.0,504.0,397.0,516.0,422.0,473.0,288.0,452.0,339.0,468.0,386.0,486.0,417.0,439.0,308.0,408.0,288.0,378.0,273.0,351.0,260.0,6.0
518.0,400.0,577.0,391.0,620.0,346.0,653.0,306.0,692.0,278.0,567.0,271.0,546.0,322.0,545.0,373.0,549.0,401.0,515.0,261.0,497.0,331.0,507.0,384.0,518.0,409.0,472.0,273.0,453.0,319.0,470.0,371.0,487.0,403.0,437.0,294.0,407.0,273.0,378.0,260.0,352.0,248.0,6.0
527.0,402.0,583.0,390.0,624.0,346.0,652.0,304.0,689.0,274.0,564.0,275.0,544.0,325.0,542.0,374.0,548.0,403.0,513.0,265.0,495.0,336.0,504.0,385.0,518.0,410.0,473.0,275.0,452.0,325.0,469.0,374.0,490.0,405.0,440.0,296.0,409.0,274.0,377.0,258.0,349.0,244.0,6.0
576.0,314.0,627.0,298.0,666.0,259.0,694.0,225.0,725.0,201.0,633.0,177.0,628.0,199.0,624.0,238.0,621.0,266.0,590.0,171.0,585.0,207.0,591.0,247.0,597.0,275.0,552.0,179.0,543.0,199.0,559.0,239.0,575.0,270.0,519.0,192.0,502.0,155.0,486.0,127.0,472.0,102.0,6.0
711.0,338.0,775.0,321.0,824.0,276.0,853.0,241.0,894.0,220.0,777.0,191.0,762.0,232.0,750.0,282.0,746.0,310.0,726.0,181.0,710.0,236.0,709.0,286.0,712.0,316.0,679.0,189.0,663.0,220.0,672.0,273.0,683.0,309.0,635.0,204.0,618.0,164.0,602.0,138.0,588.0,114.0,6.0
749.0,340.0,805.0,321.0,849.0,274.0,885.0,241.0,927.0,217.0,818.0,180.0,809.0,227.0,793.0,272.0,786.0,301.0,768.0,167.0,761.0,227.0,753.0,277.0,754.0,308.0,722.0,176.0,715.0,210.0,720.0,260.0,731.0,295.0,679.0,195.0,661.0,155.0,643.0,124.0,629.0,95.0,6.0
748.0,387.0,814.0,383.0,869.0,351.0,906.0,325.0,945.0,301.0,834.0,276.0,836.0,331.0,819.0,375.0,807.0,395.0,789.0,265.0,795.0,331.0,784.0,376.0,778.0,401.0,748.0,270.0,752.0,308.0,751.0,361.0,752.0,393.0,706.0,284.0,697.0,254.0,685.0,231.0,676.0,209.0,6.0
715.0,429.0,770.0,448.0,824.0,438.0,867.0,419.0,911.0,399.0,796.0,377.0,787.0,443.0,765.0,486.0,753.0,509.0,751.0,361.0,746.0,442.0,734.0,487.0,731.0,511.0,710.0,360.0,707.0,420.0,704.0,470.0,705.0,498.0,673.0,369.0,655.0,368.0,634.0,366.0,616.0,360.0,6.0
691.0,503.0,748.0,508.0,807.0,488.0,851.0,464.0,893.0,440.0,783.0,431.0,776.0,500.0,758.0,546.0,743.0,564.0,741.0,415.0,732.0,500.0,722.0,543.0,716.0,564.0,697.0,416.0,691.0,478.0,687.0,527.0,686.0,550.0,657.0,428.0,641.0,420.0,628.0,417.0,615.0,412.0,6.0
629.0,509.0,686.0,514.0,739.0,491.0,782.0,464.0,825.0,438.0,704.0,434.0,693.0,495.0,681.0,530.0,672.0,550.0,660.0,423.0,648.0,497.0,644.0,537.0,641.0,561.0,621.0,427.0,610.0,480.0,613.0,524.0,620.0,551.0,590.0,440.0,572.0,433.0,553.0,424.0,539.0,414.0,6.0
554.0,530.0,604.0,531.0,647.0,503.0,678.0,472.0,710.0,445.0,603.0,473.0,580.0,497.0,570.0,533.0,568.0,554.0,566.0,467.0,547.0,503.0,540.0,538.0,541.0,556.0,538.0,469.0,520.0,502.0,517.0,535.0,520.0,556.0,518.0,475.0,497.0,493.0,494.0,522.0,498.0,543.0,6.0
473.0,502.0,524.0,518.0,569.0,501.0,602.0,470.0,641.0,442.0,530.0,439.0,495.0,499.0,494.0,536.0,499.0,555.0,486.0,424.0,454.0,504.0,465.0,543.0,475.0,566.0,448.0,426.0,420.0,484.0,433.0,525.0,445.0,554.0,417.0,440.0,381.0,438.0,352.0,435.0,325.0,432.0,6.0
459.0,531.0,508.0,532.0,555.0,511.0,593.0,490.0,634.0,466.0,515.0,458.0,484.0,517.0,482.0,553.0,489.0,570.0,473.0,443.0,444.0,525.0,454.0,560.0,466.0,573.0,439.0,444.0,415.0,521.0,432.0,555.0,449.0,572.0,410.0,453.0,395.0,503.0,406.0,535.0,417.0,556.0,6.0
458.0,526.0,509.0,533.0,550.0,509.0,584.0,480.0,626.0,454.0,508.0,449.0,479.0,513.0,482.0,545.0,490.0,561.0,467.0,432.0,441.0,518.0,456.0,549.0,470.0,562.0,432.0,436.0,408.0,503.0,427.0,541.0,445.0,566.0,403.0,451.0,369.0,450.0,339.0,444.0,312.0,438.0,6.0
422.0,237.0,472.0,203.0,501.0,144.0,522.0,92.0,557.0,58.0,434.0,81.0,390.0,99.0,398.0,146.0,416.0,175.0,389.0,89.0,352.0,116.0,373.0,165.0,395.0,193.0,354.0,107.0,318.0,117.0,342.0,158.0,368.0,185.0,327.0,129.0,290.0,98.0,260.0,82.0,233.0,67.0,6.0
475.0,496.0,528.0,495.0,571.0,464.0,605.0,431.0,644.0,401.0,526.0,395.0,497.0,456.0,494.0,492.0,501.0,514.0,481.0,381.0,456.0,461.0,466.0,498.0,479.0,518.0,443.0,388.0,421.0,447.0,433.0,487.0,450.0,517.0,412.0,405.0,380.0,398.0,344.0,389.0,313.0,383.0,6.0
472.0,464.0,525.0,463.0,565.0,433.0,594.0,398.0,630.0,367.0,512.0,363.0,481.0,425.0,481.0,463.0,490.0,485.0,467.0,349.0,442.0,429.0,454.0,468.0,467.0,487.0,432.0,355.0,405.0,415.0,420.0,457.0,436.0,486.0,402.0,372.0,366.0,364.0,331.0,357.0,300.0,352.0,6.0
504.0,474.0,466.0,412.0,444.0,353.0,427.0,304.0,404.0,273.0,503.0,330.0,533.0,291.0,529.0,311.0,519.0,333.0,541.0,345.0,565.0,306.0,561.0,322.0,555.0,342.0,573.0,363.0,597.0,327.0,592.0,340.0,584.0,358.0,600.0,386.0,639.0,352.0,668.0,334.0,691.0,318.0,6.0
505.0,493.0,468.0,436.0,445.0,379.0,427.0,333.0,404.0,305.0,499.0,358.0,530.0,317.0,529.0,338.0,519.0,361.0,533.0,373.0,561.0,333.0,557.0,350.0,549.0,370.0,566.0,392.0,593.0,350.0,590.0,363.0,581.0,379.0,594.0,412.0,636.0,376.0,664.0,360.0,685.0,343.0,6.0
517.0,467.0,484.0,407.0,467.0,351.0,456.0,300.0,436.0,268.0,524.0,326.0,560.0,298.0,555.0,317.0,541.0,337.0,559.0,343.0,588.0,313.0,581.0,330.0,571.0,348.0,590.0,364.0,617.0,331.0,608.0,343.0,596.0,358.0,615.0,389.0,659.0,357.0,688.0,342.0,711.0,326.0,6.0
536.0,445.0,504.0,387.0,486.0,330.0,477.0,278.0,459.0,245.0,548.0,307.0,582.0,285.0,577.0,306.0,562.0,326.0,582.0,325.0,612.0,299.0,604.0,317.0,592.0,335.0,612.0,347.0,641.0,317.0,632.0,331.0,619.0,346.0,636.0,373.0,680.0,342.0,709.0,329.0,732.0,314.0,6.0
